date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2022.0,August Jansen ,20000.0,28500.0,1945.0,1940.0,Oil on canvas,Oil paint,5507.4,Oil on canvas
2022.0,Peet Aren ,12800.0,19000.0,1912.0,1910.0,Oil on canvas,Oil paint,2813.0,Oil on canvas
2022.0,Richard Uutmaa ,16500.0,16500.0,1955.0,1950.0,Oil on canvas,Oil paint,3500.0,Oil on canvas
2022.0,Ilmar Kimm ,3000.0,3700.0,1950.0,1950.0,Oil on canvas,Oil paint,5330.1,Oil on canvas
2022.0,Varmo Pirk ,5900.0,5900.0,1961.0,1960.0,Tempera,Other paint,6742.4,Tempera
2022.0,Johannes Vaerahansu ,18800.0,37000.0,1934.0,1930.0,Oil on canvas,Oil paint,3794.24,Oil on canvas
2022.0,Ann Audova ,6800.0,26500.0,1947.0,1940.0,Oil on canvas,Oil paint,6256.0,Oil on canvas
2022.0,Richard Uutmaa ,3800.0,4500.0,1977.0,1970.0,Watercolour,Other paint,2848.0,Watercolour
2022.0,Valve Janov ,1400.0,1650.0,1960.0,1960.0,Oil on cardboard,Oil paint,2080.0,Oil on cardboard
2022.0,Richard Sagrits ,4000.0,4000.0,1950.0,1950.0,Oil on cardboard,Oil paint,1750.0,Oil on cardboard
2022.0,Ardo Sivadi ,6800.0,6800.0,1932.0,1930.0,Oil on canvas,Oil paint,7638.0,Oil on canvas
2022.0,Malle Leis ,5300.0,5300.0,1967.0,1960.0,Mixed technique,Other,3600.0,Mixed technique
2022.0,Juri Arrak,12800.0,19200.0,1970.0,1970.0,Oil on canvas,Oil paint,11640.0,Oil on canvas
2022.0,Aili Vint ,28000.0,55000.0,1977.0,1970.0,Gouache,Other paint,24350.6,Gouache
2022.0,Olav Maran ,2400.0,5400.0,1979.0,1970.0,Oil on canvas,Oil paint,2806.0,Oil on canvas
2022.0,Artur Lokk ,3100.0,3300.0,1985.0,1980.0,Oil on wood,Oil paint,6716.0,Oil on wood
2022.0,Malle Leis ,1900.0,3650.0,1991.0,1990.0,Watercolour,Other paint,3780.0,Watercolour
2022.0,Andrei Jegorov ,1900.0,3100.0,1920.0,1920.0,Mixed technique,Other,896.0,Mixed technique
2022.0,Lembit Sarapuu ,3800.0,4000.0,1960.0,1960.0,Oil on canvas,Oil paint,3300.0,Oil on canvas
2022.0,Kalju Nagel ,1750.0,2700.0,1971.0,1970.0,Oil on cardboard,Oil paint,3264.0,Oil on cardboard
2022.0,Edgar Valter ,6800.0,9800.0,1968.0,1960.0,Oil on cardboard,Oil paint,4620.0,Oil on cardboard
2022.0,Leonhard Lapin ,2800.0,7000.0,1987.0,1980.0,Oil on canvas,Oil paint,3675.25,Oil on canvas
